time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:08:29.555,108,0,0.5259484648704529,1.2420969009399414,-0.1468057781457901,0,True,True,8,STANDING,0.913973331451416,STANDING,0.9615275263786316,0.9615275263786316,0.0009948608931154013,0.013090098276734352,0.024061795324087143,0.0003257620264776051
2026-06-11T17:08:29.606,109,0,0.5218302011489868,1.2243764400482178,-0.14366231858730316,0,True,True,8,STANDING,0.8625032901763916,STANDING,0.935718297958374,0.935718297958374,0.0015664856182411313,0.021143559366464615,0.04095647856593132,0.0006151717971079051
2026-06-11T17:08:29.656,110,0,0.49414417147636414,1.2251615524291992,-0.13166698813438416,0,True,True,8,STANDING,0.7894873023033142,STANDING,0.8965964317321777,0.8965964317321777,0.0022818439174443483,0.031224912032485008,0.06881444156169891,0.001082410104572773
2026-06-11T17:08:29.715,111,0,0.4925999045372009,1.2290319204330444,-0.1438283771276474,0,True,True,8,STANDING,0.7180387377738953,STANDING,0.8462969660758972,0.8462969660758972,0.0030914682429283857,0.04201757162809372,0.1068638265132904,0.0017302257474511862
2026-06-11T17:08:29.771,112,0,0.46713781356811523,1.2292059659957886,-0.1324131190776825,0,True,True,8,STANDING,0.6593504548072815,STANDING,0.788670539855957,0.788670539855957,0.0037892817053943872,0.05123832821846008,0.15385794639587402,0.002443791599944234
2026-06-11T17:08:29.824,113,0,0.4363957643508911,1.2395128011703491,-0.130484938621521,0,True,True,8,STANDING,0.6642977595329285,STANDING,0.7387354969978333,0.7387354969978333,0.004380646161735058,0.05868513509631157,0.19507160782814026,0.0031271143816411495
2026-06-11T17:08:29.879,114,0,0.4155029356479645,1.2562021017074585,-0.14607542753219604,0,True,True,8,STANDING,0.68153315782547,STANDING,0.7025415301322937,0.7025415301322937,0.004737210925668478,0.06206149607896805,0.22700266540050507,0.0036571347154676914
2026-06-11T17:08:29.940,115,0,0.4091285169124603,1.2499278783798218,-0.13587789237499237,0,True,True,8,STANDING,0.6867305040359497,STANDING,0.6819900870323181,0.6819900870323181,0.004715690854936838,0.06210187077522278,0.24743115901947021,0.003761125961318612
2026-06-11T17:08:29.993,116,0,0.4183082580566406,1.2348322868347168,-0.11383146047592163,0,True,True,8,STANDING,0.7182673811912537,STANDING,0.6820358037948608,0.6820358037948608,0.004548065830022097,0.059566300362348557,0.25029420852661133,0.003555597737431526
2026-06-11T17:08:30.048,117,0,0.42061111330986023,1.227450966835022,-0.10466078668832779,0,True,True,8,STANDING,0.7116017937660217,STANDING,0.6924861073493958,0.6924861073493958,0.00453585758805275,0.05824015289545059,0.24158017337322235,0.0031576782930642366
2026-06-11T17:08:30.101,118,0,0.44491633772850037,1.2343469858169556,-0.13523650169372559,0,True,True,8,STANDING,0.72882080078125,STANDING,0.7053907513618469,0.7053907513618469,0.004339562263339758,0.05451347678899765,0.23316077888011932,0.0025954346638172865
2026-06-11T17:08:30.152,119,0,0.5006060004234314,1.2329210042953491,-0.17273065447807312,0,True,True,8,STANDING,0.7339153289794922,STANDING,0.7158671617507935,0.7158671617507935,0.004040985833853483,0.049336809664964676,0.22873596847057343,0.002019093604758382
2026-06-11T17:08:30.209,120,0,0.5010323524475098,1.2334479093551636,-0.17929993569850922,0,True,True,8,STANDING,0.7671429514884949,STANDING,0.7319496870040894,0.7319496870040894,0.004182564094662666,0.0438273549079895,0.2183595597743988,0.001680870191194117
2026-06-11T17:08:30.278,121,0,0.48656541109085083,1.2435420751571655,-0.19879814982414246,0,True,True,8,STANDING,0.8446385264396667,STANDING,0.7572238445281982,0.7572238445281982,0.004319016356021166,0.038205791264772415,0.19888409972190857,0.0013672036584466696
2026-06-11T17:08:30.322,122,0,0.5368627905845642,1.2399053573608398,-0.21878361701965332,0,True,True,8,STANDING,0.9077457189559937,STANDING,0.7964527010917664,0.7964527010917664,0.0038734800182282925,0.029954494908452034,0.16870328783988953,0.0010160851525142789
2026-06-11T17:08:30.376,123,0,0.5626105666160583,1.2096691131591797,-0.18132555484771729,0,True,True,8,STANDING,0.9402188062667847,STANDING,0.8387323021888733,0.8387323021888733,0.0034109586849808693,0.02293447218835354,0.13420377671718597,0.0007185560534708202
2026-06-11T17:08:30.429,124,0,0.5860718488693237,1.1906111240386963,-0.16365791857242584,0,True,True,8,STANDING,0.9354614019393921,STANDING,0.8790414929389954,0.8790414929389954,0.003016152884811163,0.018306413665413857,0.09914940595626831,0.0004865526279900223
2026-06-11T17:08:30.486,125,0,0.614883542060852,1.1710830926895142,-0.15483541786670685,0,True,True,8,STANDING,0.9443751573562622,STANDING,0.9144878387451172,0.9144878387451172,0.0022666521836072206,0.013999971561133862,0.06899478286504745,0.0002506723685655743
2026-06-11T17:08:30.539,126,0,0.6305426359176636,1.1551029682159424,-0.1466577798128128,0,True,True,8,STANDING,0.9676699638366699,STANDING,0.9390941858291626,0.9390941858291626,0.0015161253977566957,0.009818836115300655,0.04947521537542343,9.564501669956371e-05
2026-06-11T17:08:30.594,127,0,0.6423656940460205,1.151987910270691,-0.16880181431770325,0,True,True,8,STANDING,0.9748890399932861,STANDING,0.952522873878479,0.952522873878479,0.0013008859241381288,0.007361048366874456,0.038750071078538895,6.515454151667655e-05
2026-06-11T17:08:30.652,128,0,0.6654838919639587,1.1447144746780396,-0.18455412983894348,0,True,True,8,STANDING,0.9725471138954163,STANDING,0.9589885473251343,0.9589885473251343,0.0012904556933790445,0.006126390770077705,0.033525288105010986,6.933878466952592e-05
2026-06-11T17:08:30.705,129,0,0.6862286329269409,1.1262555122375488,-0.17695096135139465,0,True,True,8,STANDING,0.964651882648468,STANDING,0.9648267030715942,0.9648267030715942,0.0014005478005856276,0.004640784114599228,0.02904398739337921,8.802903903415427e-05
2026-06-11T17:08:30.760,130,0,0.6937501430511475,1.1392626762390137,-0.2066885083913803,0,True,True,8,STANDING,0.9570344686508179,STANDING,0.9673585295677185,0.9673585295677185,0.0017266549402847886,0.004083543084561825,0.026694295927882195,0.00013701029820367694
2026-06-11T17:08:30.811,131,0,0.6894014477729797,1.168880581855774,-0.25154992938041687,0,True,True,8,STANDING,0.9430243372917175,STANDING,0.9624293446540833,0.9624293446540833,0.0021839651744812727,0.004579002503305674,0.03059535101056099,0.00021228818513918668
2026-06-11T17:08:30.871,132,0,0.7007178068161011,1.1707181930541992,-0.2871192991733551,0,True,True,8,STANDING,0.9089192152023315,STANDING,0.9492354393005371,0.9492354393005371,0.0026035874616354704,0.005432692356407642,0.04239250347018242,0.00033579711453057826
2026-06-11T17:08:30.928,133,0,0.6571384072303772,1.2567209005355835,-0.45417189598083496,0,True,True,8,STANDING,0.8148097991943359,STANDING,0.9176878929138184,0.9176878929138184,0.0031815513502806425,0.007164758630096912,0.07144886255264282,0.0005168811185285449
2026-06-11T17:08:30.982,134,0,0.6597405672073364,1.2636024951934814,-0.4965391159057617,0,True,True,8,STANDING,0.7339758276939392,STANDING,0.8715527057647705,0.8715527057647705,0.003227638779208064,0.009501602500677109,0.11509011685848236,0.0006279497174546123
2026-06-11T17:08:31.038,135,0,0.6684052348136902,1.25152587890625,-0.5350523591041565,0,True,True,8,STANDING,0.6219579577445984,STANDING,0.804537296295166,0.804537296295166,0.0029207838233560324,0.012355576269328594,0.1795605570077896,0.0006256721098907292
2026-06-11T17:08:31.092,136,0,0.7280974388122559,1.2138895988464355,-0.44995468854904175,0,True,True,8,STANDING,0.6868525743484497,STANDING,0.7533029913902283,0.7533029913902283,0.002563888905569911,0.01445287000387907,0.2290792167186737,0.000600949686486274
2026-06-11T17:08:31.147,137,0,0.745877206325531,1.1847645044326782,-0.4120875298976898,0,True,True,8,STANDING,0.7106401920318604,STANDING,0.7136472463607788,0.7136472463607788,0.002181940246373415,0.01540650986135006,0.2682585120201111,0.0005057965172454715
2026-06-11T17:08:31.201,138,0,0.7662281394004822,1.1651496887207031,-0.3951335847377777,0,True,True,8,STANDING,0.6934951543807983,STANDING,0.689384400844574,0.689384400844574,0.0015639865305274725,0.014711467549204826,0.2939893901348114,0.0003508314548525959
2026-06-11T17:08:31.253,139,0,0.773629367351532,1.1608917713165283,-0.4215244948863983,0,True,True,8,STANDING,0.6959874629974365,STANDING,0.6817866563796997,0.6817866563796997,0.0014399938518181443,0.012652034871280193,0.30383235216140747,0.00028895310242660344
2026-06-11T17:08:31.312,140,0,0.7820655703544617,1.1542909145355225,-0.4474828243255615,0,True,True,8,STANDING,0.6667694449424744,STANDING,0.6907489895820618,0.6907489895820618,0.0015322284307330847,0.009804541245102882,0.2975989878177643,0.000315245270030573
2026-06-11T17:08:31.363,141,0,0.7644849419593811,1.1717404127120972,-0.5124475955963135,0,True,True,8,STANDING,0.6125620603561401,STANDING,0.6758908629417419,0.6758908629417419,0.0016380551969632506,0.007686406373977661,0.3144139051437378,0.00037074406282044947
2026-06-11T17:08:31.424,142,0,0.7553659081459045,1.185817003250122,-0.582650899887085,0,True,True,8,STANDING,0.5915928483009338,STANDING,0.6520813703536987,0.6520813703536987,0.0016209855675697327,0.006865189876407385,0.3390330970287323,0.0003993293212261051
2026-06-11T17:08:31.476,143,0,0.7526064515113831,1.1513011455535889,-0.5610755085945129,0,True,True,8,STANDING,0.5927014350891113,STANDING,0.6319226622581482,0.6319226622581482,0.001649390673264861,0.007144456263631582,0.35886505246162415,0.0004184698627796024
2026-06-11T17:08:31.528,144,0,0.7489246726036072,1.151199460029602,-0.5847184658050537,0,True,True,8,STANDING,0.6323719024658203,STANDING,0.6191995143890381,0.6191995143890381,0.0015735465567559004,0.00812468770891428,0.3707168400287628,0.00038539530942216516
2026-06-11T17:08:31.586,145,0,0.7522426247596741,1.1558550596237183,-0.6352050304412842,0,True,True,8,STANDING,0.6319396495819092,STANDING,0.6122335195541382,0.6122335195541382,0.0015291895251721144,0.009142383001744747,0.37674617767333984,0.0003486858622636646
2026-06-11T17:08:31.648,146,0,0.7779369950294495,1.1369500160217285,-0.6389359831809998,0,True,True,8,STANDING,0.6473894119262695,STANDING,0.6191990375518799,0.6191990375518799,0.0013102806406095624,0.009847399778664112,0.3693815767765045,0.0002617155550979078
2026-06-11T17:08:31.692,147,0,0.7850098013877869,1.160281777381897,-0.6585071086883545,0,True,True,8,STANDING,0.7080979347229004,STANDING,0.6425000429153442,0.6425000429153442,0.0011869734153151512,0.00973185058683157,0.346360981464386,0.0002201589522883296
2026-06-11T17:08:31.748,148,0,0.8037930130958557,1.1533286571502686,-0.6621159911155701,0,True,True,8,STANDING,0.7159426808357239,STANDING,0.6671482920646667,0.6671482920646667,0.0010838903253898025,0.009081192314624786,0.3224954605102539,0.0001911771687446162
2026-06-11T17:08:31.804,149,0,0.8123733997344971,1.153434157371521,-0.6866617798805237,0,True,True,8,STANDING,0.6513664126396179,STANDING,0.670947253704071,0.670947253704071,0.0010067116236314178,0.008473004214465618,0.31939443945884705,0.0001786453794920817
2026-06-11T17:08:31.857,150,0,0.8138242959976196,1.1647562980651855,-0.7188130617141724,0,True,True,8,STANDING,0.5861135721206665,STANDING,0.6617820262908936,0.6617820262908936,0.0010698058176785707,0.00806829147040844,0.3288773000240326,0.00020260681048966944
2026-06-11T17:08:31.912,151,0,0.8145501017570496,1.1822478771209717,-0.7496199011802673,0,True,True,8,STANDING,0.5634023547172546,STANDING,0.6449846625328064,0.6449846625328064,0.0013037507887929678,0.008093085139989853,0.3453742563724518,0.0002443317207507789
2026-06-11T17:08:31.969,152,0,0.8140273094177246,1.201229453086853,-0.7783117890357971,0,True,True,8,FALLING,0.5300127863883972,STANDING,0.5944717526435852,0.5944717526435852,0.0015006221365183592,0.00902438722550869,0.39472857117652893,0.0002746953978203237
2026-06-11T17:08:32.022,153,0,0.8171302676200867,1.2146904468536377,-0.7982534766197205,0,True,True,8,FALLING,0.5323391556739807,STANDING,0.5414838194847107,0.5414838194847107,0.001624262542463839,0.010591698810458183,0.44601884484291077,0.00028136491891928017
2026-06-11T17:08:32.078,154,0,0.8191878199577332,1.234455943107605,-0.8142099976539612,0,True,True,8,FALLING,0.5187777876853943,STANDING,0.503635823726654,0.503635823726654,0.0016923492075875401,0.012579808942973614,0.4818243682384491,0.0002676825679372996
2026-06-11T17:08:32.129,155,0,0.8142305612564087,1.2639240026474,-0.8271881937980652,0,True,True,8,FALLING,0.5258521437644958,FALLING,0.5062770247459412,0.4773899018764496,0.0015796709340065718,0.01453663781285286,0.5062770247459412,0.000216683343751356
2026-06-11T17:08:32.189,156,0,0.8140848278999329,1.2995861768722534,-0.8339414000511169,0,True,True,8,FALLING,0.5095354914665222,FALLING,0.5233035087585449,0.45922020077705383,0.0013178434455767274,0.015997642651200294,0.5233035087585449,0.0001608773018233478
2026-06-11T17:08:32.239,157,0,0.7850347757339478,1.3800560235977173,-0.8474751114845276,0,True,True,8,FALLING,0.5415961146354675,FALLING,0.5256201028823853,0.45617881417274475,0.0010548803256824613,0.01703450083732605,0.5256201028823853,0.00011167553020641208
2026-06-11T17:08:32.302,158,0,0.778734564781189,1.3983241319656372,-0.8666229248046875,0,True,True,8,FALLING,0.5391932129859924,FALLING,0.5269910097122192,0.45427677035331726,0.000816004874650389,0.017836224287748337,0.5269910097122192,8.00574489403516e-05
2026-06-11T17:08:32.350,159,0,0.7738631963729858,1.4275445938110352,-0.8754597902297974,0,True,True,8,FALLING,0.5978727340698242,FALLING,0.5428099036216736,0.43772077560424805,0.0006083205807954073,0.01879206672310829,0.5428099036216736,6.888490315759555e-05
2026-06-11T17:08:32.407,160,0,0.7787478566169739,1.449514389038086,-0.8825154900550842,0,True,True,8,FALLING,0.6728387475013733,FALLING,0.5722073316574097,0.40698641538619995,0.00044838583562523127,0.02029052935540676,0.5722073316574097,6.743628910044208e-05
2026-06-11T17:08:32.468,161,0,0.7803921103477478,1.4709471464157104,-0.879879891872406,0,True,True,8,FALLING,0.7138930559158325,FALLING,0.613078773021698,0.3636288642883301,0.0003433244419284165,0.02287360653281212,0.613078773021698,7.543755054939538e-05
2026-06-11T17:08:32.520,162,0,0.7920855283737183,1.5177443027496338,-0.7909283638000488,0,True,True,8,FALLING,0.695573627948761,FALLING,0.6438742876052856,0.3291093707084656,0.00028367270715534687,0.026640526950359344,0.6438742876052856,9.218462946591899e-05
2026-06-11T17:08:32.574,163,0,0.7984579205513,1.5335779190063477,-0.7874020934104919,0,True,True,8,FALLING,0.6401259899139404,FALLING,0.6640608310699463,0.3045647144317627,0.0002622542669996619,0.03097929060459137,0.6640608310699463,0.0001328930666204542
2026-06-11T17:08:32.630,164,0,0.7970693707466125,1.5617600679397583,-0.7772504687309265,0,True,True,8,FALLING,0.6365058422088623,FALLING,0.671787440776825,0.29324883222579956,0.0002672683622222394,0.034497715532779694,0.671787440776825,0.0001987546420423314
2026-06-11T17:08:32.679,165,0,0.7891488671302795,1.584183692932129,-0.7668884992599487,0,True,True,8,FALLING,0.5351464748382568,FALLING,0.6442490220069885,0.3192902207374573,0.0002739576739259064,0.03590857610106468,0.6442490220069885,0.00027825948200188577
2026-06-11T17:08:32.739,166,0,0.7883797883987427,1.6084058284759521,-0.7592888474464417,0,True,True,8,STANDING,0.5473679304122925,FALLING,0.5848444700241089,0.37761059403419495,0.0003136575105600059,0.0368652269244194,0.5848444700241089,0.00036605531931854784
2026-06-11T17:08:32.798,167,0,0.7888297438621521,1.6264609098434448,-0.7563101053237915,0,True,True,8,STANDING,0.6298567056655884,FALLING,0.5126022696495056,0.45003604888916016,0.00036130857188254595,0.03653957322239876,0.5126022696495056,0.00046076596481725574
2026-06-11T17:08:32.839,168,0,0.8133900761604309,1.5845582485198975,-0.7537159323692322,0,True,True,8,STANDING,0.7285568714141846,STANDING,0.5319935083389282,0.5319935083389282,0.0004197295056656003,0.03501540422439575,0.432036817073822,0.0005345935933291912
2026-06-11T17:08:32.902,169,0,0.8039104342460632,1.6072733402252197,-0.7510855197906494,0,True,True,8,STANDING,0.7426922917366028,STANDING,0.6159785985946655,0.6159785985946655,0.0005352165317162871,0.03446444123983383,0.34835562109947205,0.0006661447696387768
2026-06-11T17:08:32.955,170,0,0.8017488718032837,1.6250797510147095,-0.7446447014808655,0,True,True,8,STANDING,0.7777383327484131,STANDING,0.6852424144744873,0.6852424144744873,0.0006998185417614877,0.03475206345319748,0.278491348028183,0.0008143545128405094
2026-06-11T17:08:33.011,171,0,0.8067662715911865,1.6421791315078735,-0.7390292882919312,0,True,True,8,STANDING,0.8111829161643982,STANDING,0.7380053997039795,0.7380053997039795,0.0008712131530046463,0.033735863864421844,0.2264331877231598,0.0009543087217025459
2026-06-11T17:08:33.070,172,0,0.8157040476799011,1.6498514413833618,-0.7246745228767395,0,True,True,8,STANDING,0.8458292484283447,STANDING,0.7811999320983887,0.7811999320983887,0.0010893288999795914,0.03246200829744339,0.1841593235731125,0.0010893779108300805
2026-06-11T17:08:33.121,173,0,0.8577581644058228,1.6309971809387207,-0.6558578014373779,0,True,True,8,STANDING,0.9197310209274292,STANDING,0.8194347023963928,0.8194347023963928,0.0012374842772260308,0.02993999607861042,0.1482938677072525,0.0010938422055914998
2026-06-11T17:08:33.175,174,0,0.8662879467010498,1.6389271020889282,-0.635547935962677,0,True,True,8,STANDING,0.931514322757721,STANDING,0.8571992516517639,0.8571992516517639,0.001339581678621471,0.026450229808688164,0.11401944607496262,0.0009915466653183103
2026-06-11T17:08:33.232,175,0,0.8746013641357422,1.6474305391311646,-0.6153761148452759,0,True,True,8,STANDING,0.9441443085670471,STANDING,0.8904803991317749,0.8904803991317749,0.0013744911411777139,0.02281389944255352,0.08451542258262634,0.0008157944539561868
2026-06-11T17:08:33.279,176,0,0.8888503313064575,1.6504011154174805,-0.5904751420021057,0,True,True,8,STANDING,0.9572915434837341,STANDING,0.9197021126747131,0.9197021126747131,0.0013887610984966159,0.01939600706100464,0.05888254940509796,0.0006305788410827518
2026-06-11T17:08:33.343,177,0,0.9017744660377502,1.6494860649108887,-0.5670166611671448,0,True,True,8,STANDING,0.9664017558097839,STANDING,0.943816602230072,0.943816602230072,0.0014270409010350704,0.016099315136671066,0.03821733966469765,0.00043972322600893676
2026-06-11T17:08:33.394,178,0,0.9183028936386108,1.6453443765640259,-0.5396762490272522,0,True,True,8,STANDING,0.9751880764961243,STANDING,0.954908013343811,0.954908013343811,0.0014974279329180717,0.014164966531097889,0.029071535915136337,0.0003580818010959774
2026-06-11T17:08:33.453,179,0,0.9193889498710632,1.6439837217330933,-0.5176832675933838,0,True,True,8,STANDING,0.9782036542892456,STANDING,0.9642457962036133,0.9642457962036133,0.0015851170755922794,0.012392736971378326,0.021491365507245064,0.00028492353158071637
2026-06-11T17:08:33.507,180,0,0.9327475428581238,1.627072811126709,-0.4845733940601349,0,True,True,8,STANDING,0.981476366519928,STANDING,0.9717122912406921,0.9717122912406921,0.001668739365413785,0.011172549799084663,0.015206296928226948,0.00024013256188482046
2026-06-11T17:08:33.562,181,0,0.9457620978355408,1.6185147762298584,-0.46170660853385925,0,True,True,8,STANDING,0.9825777411460876,STANDING,0.9767695069313049,0.9767695069313049,0.0017536177765578032,0.010552304796874523,0.010725726373493671,0.00019882674678228796
2026-06-11T17:08:33.614,182,0,0.9630348086357117,1.5941119194030762,-0.44787871837615967,0,True,True,8,STANDING,0.9834514856338501,STANDING,0.980179488658905,0.980179488658905,0.0017678033327683806,0.010032052174210548,0.007866205647587776,0.00015448537305928767
2026-06-11T17:08:33.671,183,0,0.9740363955497742,1.5821009874343872,-0.43500983715057373,0,True,True,8,STANDING,0.9845377206802368,STANDING,0.9820494055747986,0.9820494055747986,0.0018009486375376582,0.009655102156102657,0.00636893417686224,0.0001255994284292683
2026-06-11T17:08:33.727,184,0,0.9825194478034973,1.571993112564087,-0.414078027009964,0,True,True,8,STANDING,0.9862735867500305,STANDING,0.9836634397506714,0.9836634397506714,0.001802923739887774,0.00902380608022213,0.005401367321610451,0.00010849537648027763
2026-06-11T17:08:33.779,185,0,0.9969872832298279,1.560500144958496,-0.3972199559211731,0,True,True,8,STANDING,0.9867759346961975,STANDING,0.9847232699394226,0.9847232699394226,0.0019068617839366198,0.008529504761099815,0.004734845366328955,0.00010550402657827362
2026-06-11T17:08:33.837,186,0,1.0044808387756348,1.5532134771347046,-0.36902114748954773,0,True,True,8,STANDING,0.9876931309700012,STANDING,0.9857463836669922,0.9857463836669922,0.0020261299796402454,0.007983549498021603,0.004140923731029034,0.00010303666203981265
2026-06-11T17:08:33.891,187,0,0.9963204860687256,1.5509686470031738,-0.36911070346832275,0,True,True,8,STANDING,0.988114595413208,STANDING,0.9866790175437927,0.9866790175437927,0.0021799763198941946,0.007421850226819515,0.0036170179955661297,0.00010214609210379422
2026-06-11T17:08:33.944,188,0,0.9949564337730408,1.5532609224319458,-0.3526633381843567,0,True,True,8,STANDING,0.9885609745979309,STANDING,0.9874836206436157,0.9874836206436157,0.002364200074225664,0.00688550528138876,0.003163570072501898,0.00010309873323421925
2026-06-11T17:08:34.002,189,0,0.9813393354415894,1.5591437816619873,-0.34916192293167114,0,True,True,8,STANDING,0.9892717599868774,STANDING,0.9880832433700562,0.9880832433700562,0.0025643242988735437,0.006440082099288702,0.002807189244776964,0.0001051415893016383
2026-06-11T17:08:34.056,190,0,0.966719388961792,1.5651158094406128,-0.3568976819515228,0,True,True,8,STANDING,0.9895707368850708,STANDING,0.9886422753334045,0.9886422753334045,0.0026881329249590635,0.006052257027477026,0.002512961393222213,0.00010442585335113108
2026-06-11T17:08:34.111,191,0,0.9576951861381531,1.5726652145385742,-0.34845346212387085,0,True,True,8,STANDING,0.9901570081710815,STANDING,0.9891350269317627,0.9891350269317627,0.0027359321247786283,0.005742804612964392,0.0022846246138215065,0.00010165553976548836
2026-06-11T17:08:34.168,192,0,0.9556440711021423,1.5753401517868042,-0.34465959668159485,0,True,True,8,STANDING,0.990688681602478,STANDING,0.9896498322486877,0.9896498322486877,0.002680328208953142,0.005466289818286896,0.002108002780005336,9.558290184941143e-05
2026-06-11T17:08:34.216,193,0,0.9509733319282532,1.5755776166915894,-0.35060617327690125,0,True,True,8,STANDING,0.9904926419258118,STANDING,0.9900361895561218,0.9900361895561218,0.0025536874309182167,0.005298202857375145,0.0020234682597219944,8.849590813042596e-05
2026-06-11T17:08:34.281,194,0,0.9443389773368835,1.5787829160690308,-0.35808268189430237,0,True,True,8,STANDING,0.9906283020973206,STANDING,0.9903075098991394,0.9903075098991394,0.0023622135631740093,0.0052244774997234344,0.0020259309094399214,7.991695019882172e-05
2026-06-11T17:08:34.325,195,0,0.945794403553009,1.576595425605774,-0.3359580636024475,0,True,True,8,STANDING,0.9862070083618164,STANDING,0.9896348118782043,0.9896348118782043,0.0022693960927426815,0.005572943016886711,0.002443574834614992,7.935513713164255e-05
2026-06-11T17:08:34.385,196,0,0.9361795783042908,1.5811858177185059,-0.35123923420906067,0,True,True,8,STANDING,0.9870803952217102,STANDING,0.989019513130188,0.989019513130188,0.002191761042922735,0.005637612193822861,0.003072814317420125,7.83628347562626e-05
2026-06-11T17:08:34.440,197,0,0.9361795783042908,1.5811858177185059,-0.35123923420906067,0,True,True,8,STANDING,0.9876554608345032,STANDING,0.9884127974510193,0.9884127974510193,0.0021002290304750204,0.005673752631992102,0.0037327641621232033,8.047280425671488e-05
2026-06-11T17:08:34.495,198,0,0.9361795783042908,1.5811858177185059,-0.35123923420906067,0,True,True,8,STANDING,0.9824617505073547,STANDING,0.9868066310882568,0.9868066310882568,0.0020719077438116074,0.006016074679791927,0.005022544879466295,8.287048694910482e-05
2026-06-11T17:08:34.544,199,0,0.9293246865272522,1.5876506567001343,-0.36001378297805786,0,True,True,8,STANDING,0.9813845157623291,STANDING,0.984957754611969,0.984957754611969,0.002012357348576188,0.006392768584191799,0.0065591223537921906,7.790618838043883e-05
2026-06-11T17:08:34.606,200,0,0.9247769713401794,1.5924525260925293,-0.3681313693523407,0,True,True,8,STANDING,0.9737027883529663,STANDING,0.9824569821357727,0.9824569821357727,0.0018391972407698631,0.006392005831003189,0.009244853630661964,6.694894545944408e-05
2026-06-11T17:08:34.661,201,0,0.9247769713401794,1.5924525260925293,-0.3681313693523407,0,True,True,8,STANDING,0.9664099812507629,STANDING,0.9783228635787964,0.9783228635787964,0.0016206676373258233,0.006668004207313061,0.0133292768150568,5.916882582823746e-05
2026-06-11T17:08:34.717,202,0,0.91585373878479,1.5966049432754517,-0.3879300355911255,0,True,True,8,STANDING,0.9651205539703369,STANDING,0.97381591796875,0.97381591796875,0.0013984206598252058,0.006869049277156591,0.01786864921450615,4.7923218517098576e-05
2026-06-11T17:08:34.771,203,0,0.9102736115455627,1.597240686416626,-0.4089987277984619,0,True,True,8,STANDING,0.9607594609260559,STANDING,0.9694754481315613,0.9694754481315613,0.0011492072371765971,0.006839001085609198,0.02249840646982193,3.787155947065912e-05
2026-06-11T17:08:34.825,204,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.95772784948349,STANDING,0.9647440910339355,0.9647440910339355,0.0009727005381137133,0.006811834871768951,0.027434270828962326,3.702594040078111e-05
2026-06-11T17:08:34.877,205,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.954052746295929,STANDING,0.9608141183853149,0.9608141183853149,0.0008145145257003605,0.006824411451816559,0.031512416899204254,3.451764860074036e-05
2026-06-11T17:08:34.936,206,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9499081969261169,STANDING,0.9575138092041016,0.9575138092041016,0.0007345337653532624,0.006964855827391148,0.03475464507937431,3.2179792469833046e-05
2026-06-11T17:08:34.990,207,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9455646276473999,STANDING,0.9536026120185852,0.9536026120185852,0.000734044355340302,0.007328574545681477,0.03830192610621452,3.287968866061419e-05
2026-06-11T17:08:35.042,208,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9417260885238647,STANDING,0.9497959017753601,0.9497959017753601,0.0007310564396902919,0.007569388952106237,0.041870106011629105,3.356490196892992e-05
2026-06-11T17:08:35.096,209,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9371939897537231,STANDING,0.9456890821456909,0.9456890821456909,0.0007347300415858626,0.007805655710399151,0.04573560133576393,3.49083129549399e-05
2026-06-11T17:08:35.156,210,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9348297715187073,STANDING,0.9418445229530334,0.9418445229530334,0.0007382699986919761,0.007994227111339569,0.04938691481947899,3.6067805922357365e-05
2026-06-11T17:08:35.211,211,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9387184977531433,0.9387184977531433,0.0007414738647639751,0.008092859759926796,0.05241011828184128,3.70037232642062e-05
2026-06-11T17:08:35.269,212,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9364612698554993,0.9364612698554993,0.0007403304916806519,0.008111080154776573,0.054649412631988525,3.792173811234534e-05
2026-06-11T17:08:35.321,213,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9349716901779175,0.9349716901779175,0.0007381376344710588,0.008143994957208633,0.0561077855527401,3.839240162051283e-05
2026-06-11T17:08:35.374,214,0,0.9068522453308105,1.5963079929351807,-0.42008328437805176,0,True,True,8,STANDING,0.9342782497406006,STANDING,0.9343885779380798,0.9343885779380798,0.0007340514566749334,0.008153747767210007,0.056685272604227066,3.838171323877759e-05
